URL,Label
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7crWw6Jcx0D2N2Mzqmv9nR6iL4rSQrvedFg5L8m5dV1IkFAvf-Dvlb7wBfOeEr2Zd_osxtsc44kh-s_KmJUib_9ERkTR5LKqBoNHKa8NtbRKt8Ox1yVIMwLUX9JDQHNgpynQJlccqPeebsv6sg8eaUeXYplF5UNFAJx9jrSzEyj6AjB03BA6RNQBlK0FTfvFH9zJBO1rGkTUzEcze4yQre1gjX2WRQ\%3D\%3D&amp;attredirects=2',bad
newmusicreviews.net/blake-mevis-and-danny-wells-join-forces-with-cauley-music-group/,good
warmemscot.s4.bizhat.com/viewtopic.php?t=59,good
ohio.schooltree.org/private/Lima-Central-Catholic-High-000532.html,good
64.111.36.35/img2212.png,bad
bbmsync2727.com/upd/ss1.dll,bad
www.route-savoir-faire-oisans.fr/3708924353/241250503/,bad
www.theiet.org/publishing/inspec/,good
myhomemusic.com/,bad
parsstone.co.nz/libraries/g_doc/,bad
4shared.com/audio/3D6WImt-/BOOTY_BOUNCE_-_Orezi.html,good
thefreedictionary.com/catch,good
ca.linkedin.com/in/kevinpoulin,good
fed-soc.org/publications/author/peter-redpath,good
lead411.com/Rick_Stumpf_3006912.html,good
kcet.org/updaily/socal_focus/history/italian-americans-legacy-in-early-los-angeles-includes-taking-a-sip-of-winemaking-history.html,good
dir.yahoo.com/Regional/U_S__States/Ohio/Cities/,good
codydills.com/wp-admin/js/dsfhkasfh.html?Sign_In=3AB2F2F,bad
atel.se/wp-includes/SimplePie/Count/55726ea3b60cd1082f79b8e0f2c8e255/,bad
www.atelieart.com/~mpolvora/accounts.department.online.team/webscr.php?cmd=_login-run,bad
www.monarch.cs.rice.edu/cmu-ns.html,good
petkasem.ac.th/banco.bradesco/kjuygnbrepj4p7m5bge563kjgb62kdjjhsxk573da3s5das6df6a4g6da46wgh54a.html,bad
baslangicakademi.com/images/stories/motivacao/piecemaker.swf,bad
youtube.com/watch?v=J14U6Di4I5c,good
skylightbooks.com/event/megan-orourke,good
miestar.com/zoomer/trustpass.html,bad
www.billmarshphotography.com/royaltyfree,good
linkedin.com/in/wdsturgeon,good
businessfinder.cleveland.com/1000332/Worldcolor-Oberlin-OH,good
mylife.com/c-1971998176,good
filmfreakcentral.net/dvdreviews/miranda.htm,good
paypal.com-us.cgi-bin-webscr-cmd.login-submit-dispatch.74fghghs68g484iky4mn86we8r46d4h38df4b83m48hg3ui4ty84s83f4xcsq.cpa.wrenchhost.com/service/Limit100/,bad
interstateenterprises.com/,good
en.wikipedia.org/wiki/Comencini,good
youtube.com/watch?v=M1jyD0QiTsQ,good
mtv.com/videos/ciara/578870/speechless.jhtml,good
www.sierramadregames.com/index_megafauna.htm,good
twitter.com/Ellie_Kemper,good
www.thsoftware.com/pokerstat/,good
maryosteopathy.com/cmeid-hdg,bad
answers.com/topic/serge-2,good
mojokawasaki.com/photos/78kr750duhamel.html,good
groups.yahoo.com/group/rss-dev/files/Modules/Proposed/mod_event.html,good
www.qvga.com.mx/~kayabest/sys/not/521499359863/zip/billing/on/hold/account/id/15498732198732155135/9ec6a36831afb00881f6b3809175870a/,bad
colleges.stateuniversity.com/universities/CA/Samuel_Merritt_University.html,good
lemercuremodel.com/components/com_ag_google_analytics2/7874295954/de-5352352353/,bad
kioyqpu.biz/upload/_dispatch.php,bad
netflix.com/RoleDisplay/Oliver_Hardy/39292,good
llbfarm.com/wp-admin/user/verify,bad
85.248.2.228/fra22.png,bad
www.inet.hr/~nkezic,good
atlanticent.net/,good
www.housetw.com.tw/administrator/components/com_login/www.paypal.com/de/cgi-bin/webscr/login/run/dispatch/9703d295b4a2116480ee01a05c,bad
findarticles.com/p/articles/mi_m0EIN/is_2004_Dec_6/ai_n7638626/,good
ca.finance.yahoo.com/q?s=unx.v,good
floridabar.org/names.nsf/0/B4BC08C0D283D3BD85256C160044D648?OpenDocument,good
media-providers.net/,bad
archive.org/details/gd1974-09-14.philips-Schinzel.teute-greenberg.9890.shnf,good
apterr.org/w51lm,bad
star.nesdis.noaa.gov/star/Ramsay_B.php,good
www.cs.arizona.edu/patterns/weaving/books/sa_dict_7.pdf,good
www.avhohlov.narod.ru/engl010.htm,good
camaya.net/gloox,good
liquida.com/xavier-dolan/xavier-dolan-interview/,good
punknews.org/labels/Adeline,good
100porcentomotorloja.com.br/pick/View/index.php,bad
undp.org/women/,good
randomhouse.com/teens/brasandbroomsticks/books.html,good
sportsknowhow.com/football/rules/national-association-of-intercollegiate-athletics.html,good
vlxambiental.com.br/crm2/storage/2014/May/week4/5f0494693f4721ceb71a500066cec59f1eok936cbrmtaflh2d07xysunp4gzjwvq85iondct2j1sk6ia4p93xfzl7buqrym8ewgh5v034475546068/sicurezza/,bad
tellyads.com/sub_index.php?alpha=C,good
kt-marketing.com/dammy/updateY!.html,bad
www.barnonedrinks.com/games/,good
oatloyd.com/4g968lu,bad
theskydiveshop.com.au/image/data/paypal.co.info.com.nz.au/details.php,bad
institutocgr.com/paypal-fr/,bad
prnewswire.com/login/,good
atlasobscura.com/place/mountain-view-cemetery,good
genforum.genealogy.com/md/frederick/all.html,good
scientificamerican.com/article.cfm?id=voyager-1-reaches-calm-boundary-interstellar-space,good
blueridgetoastmasters.com/support.paypal.e.support.service.paypal.com/us/cgi-bin/webscr.html,bad
amazon.com/Fernand-Leger/dp/0810961857,good
www.shdc.so/images/?us.battle.net/login/en/?ref=ewanfigus.battle.net/d3/en/index&amp;app=com-d3,bad
loopnet.com/Texas/Menard-County-Commercial-Real-Estate/,good
en.wikipedia.org/wiki/Category:San_Diego_State_Aztecs_football_coaches,good
www.stadtbetriebe-ahrensburg.de/ola/a/b/www.paypal.co.uk/login/ipoi/,bad
filepie.us/?title=1996_Republican_National_Convention,good
en.wikipedia.org/wiki/Christopher_Leroux,good
cafepress.com/melaniemorgan,good
rcrdlbl.com/2010/05/10/download_a_trak_trizzy_turnt_up,good
leafyrushy.com/is6kin5y,bad
uslnews.com/2009/11/return-of-north-american-soccer-league.html,good
hollywood.com/movie/Canyon_Passage/239847,good
en.wikipedia.org/wiki/Nora_Denney,good
adsyndicate.info/,bad
mediafire-files.com/index.php?search=All+Shall+Perish+Hate+Malice+Revenge,good
whysbarzikeodgcupvmlqnxjtf.android-update-6-google.com/,bad
steelnavy.com/PacificFrontDEC2003.htm,good
nashville.craigslist.org/cto/2684912983.html,good
rogersandstephens.com/log/Secur/Secure/Secure/Account/Update/eb5999933da62563dd8ad32a5e1aa034/personal.php?dispatch=,bad
classicgaragerock.com/,good
pdcbank.state.nj.us/military/news/archives/p81113b.htm,good
krakatoabikes.net/,good
imdb.com/name/nm0278304/,good
demonicpossession.blogspot.com/,good
ros-realty.com/wp-content/uploads/9348578334/625305350/,bad
evri.com/organization/muse-entertainment-enterprises-0x51e5a5,good
unionfacts.com/employees/Transit_Union,good
hslfood.com/project/dropbox/,bad
kansascitykansan.com/tags/accidents,good
stevenmorgandds.com/,good
www.mehrabtech.ae/7832ghd,bad
nitens.org/taraborelli/latex,good
upper-classmen.com/k1hd6,bad
6i3cb6owitcouepv.paytodoublemoney.com/img/flags/us.png,bad
lyricsmode.com/lyrics/a/april_wine/fast_train.html,good
fact-index.com/l/li/list_of_latin_phrases.html,good
ena.fr/index.php?/en/ENA-contacts,good
paypal.se.webappwebdllscrnapiend.expat.ntdll.net/scoutrec/client/api/gui/expat/se/login.html?cmd=_login-run&dispatch=4624g80a13c0db1f8e263663d3faee8d195a86e1d217942f7415cf1b4a661698,bad
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?attachauth=ANoY7crWG-pg5Oh2NGfTUgzA0HEIALyFzC5ZhUk3TNsYwSGVRQoQZXcULt36Q-9jx6TdC8T0m0iY5Yj1kZcoj7dgHZPXYgNttJrHTDIJ9w9XmFFI9fpz_07Xz-6B454lQ2Zo4wFOmo4NxEn8Halh7M5qLwxB9bd6hI4xKWvrjmRVvU24HH6WEhao3m5owjb2vWnXU3sIM0JKf8L4Zlvgg5RVPd_MfaG0bA\%3D\%3D&amp;attredirects=2',bad
quebecunsolvedmurders.blogspot.com/,good
arvindudyog.com/fmsk/kate/kate/fa35e8c65fbd8b96e965859970820afd/,bad
hotfrog.com/Products/Catholic-School,good
home.snafu.de/nkomin/html/filese.htm,good
theglobeandmail.com/sports/canada-blanks-finland-5-0-in-four-nations-womens-hockey-tournament-opener/article2230764/print/,good
redefiningmommyhood.com/,good
kbwerbetechnik-pirna.de/templates/business3/images/system/cookies/as38yrn47b/asb/login.html,bad
facebook.com/pages/Judee-Sill/109776452375142,good
34524paypal73041.techniicall.com/14116546446870204515?cmd=26y526f6g59626z5u5a666h6z52686z5k5b6a6e6k515y5b6z5a6r556r5j4t5b614i616,bad
yak.by/newp/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=abuse@coolhosting.ws&.rand=13InboxLight.aspx?n=1774256418&fid=4#n=1252899642&fid=1&fav=1,bad
movies.nytimes.com/person/63286/Lori-Saunders,good
uk.ask.com/wiki/Airline_Highway,good
www.cs.rochester.edu/u/nelson/courses/csc_173/fa/,good
en.wikipedia.org/wiki/Don_Ross_(guitarist),good
www.linux-mag.com/id/473,good
awilmelody.pe.hu/keybase/keybase/post.php,bad
yellowpages.com/lowell-mi/hotels,good
91.239.25.244:6892,bad
reggae-riddims-spot.com/,good
www.worldofwarcrafj.tk/login.asp?ref=https:/us.battle.net/account/management/index.xml&amp;amp;app=bam,bad
collegesportsscholarships.com/ncaa-recruiting-basketball-scholarships.htm,good
sportspool.com/baseball/players/R/,good
aquatixbottle.com/fvaEhg,bad
josh-armitage.blogspot.com/,good
pastebin.com/raw.php?i=9tWPBSzY,bad
danielenhof-breitnau.de/administrator/modules/mod_toolbar/yahoo/yahoorequest.php,bad
encycl.opentopia.com/A/AR/ART,good
communitysteam.3x.fr/,bad
killping.co.uk/atera/,bad
findsilver.info/,bad
hornad.fei.tuke.sk/kpi/en/index.html,good
classmates.com/directory/school/Ohio%20County%20High%20School?org=13749,good
youtube.com/watch?v=Qzji_GFtNNA,good
"'shellysfabfinds.com/Administratorr/?cmd=index.html?Head1121==en&tbo=d&output=search&sclient=psy-ab&q=dada&oq=dada&gs_l=hp.3..0l4.397.746.0.952.4.4.0.0.0.0.308.803.2-2j1.3.0.les\%3B..0.0...1c.1.zTFsfyIAscE&pbx=1&bav=on.2,or.r_gc.r_pw.r_cp.r_qf.&fp=65bc5b454e2d3022&bpcl=38897761&biwMessage-ID:'",bad
mckellarpark.org/tlfea/wcsd.php?i=173476,good
scottplusmarika.com/wp-content/themes/classic/wells/,bad
webpromotor.pl/dav0/index.php,bad
123people.com/s/edward+mcmanus,good
alessi.de/ashop-de/home-design/uhren-90153/,good
grendizer.biz/fattura/ordine4582923332.zip?vybhzpsoxzapz0xdt,bad
musicmind-tk.blogspot.com/,good
72mic.cn/q98yonpipk,bad
baconthomas.com/wordpress/?p=238,good
6i3cb6owitcouepv.micropaysearch.com/img/flags/us.png,bad
'skvs.stedu.net/Images/index.htm?ref=http\%3A\%2F\%2Ftmvclbpus.battle.net\%2Fd3\%2Fen\%2Findex',bad
stuffaboutnames.com/archer/index.htm,good
doctorksa.com/app/webroot/js/Successful%20niqqa.html,bad
57chevy-auction.com/,good
lokum1985.republika.pl/n4s5gv3l,bad
facebook.com/JSRSDR,good
skyscraperpage.com/cities/?buildingID=7496,good
cambridgeprints.com/illustrators/GODFREY.HTML,good
dartsmontreal.ca/srmdt.php,good
yelp.com/topic/concord-caldecott-tunnel,good
62.109.23.246/,bad
lmst-mr7.info/paypal-com-cgi-bin-webscr-cmd-login-run-dispatch/Paypal/us/webscr.htm?cmd=_login-run&amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,bad
mitford.org/colframe03.htm,good
namnesia-antidote.blogspot.com/2008/01/deaths-at-age-of-2012th-month.html,good
imdb.com/name/nm0484571/,good
youtube.com/watch?v=V6sfX7T_ag0,good
camdenchat.com/2006/3/6/16499/09740,good
leninimports.com/nikki_ziering.html,good
articles.sfgate.com/2002-11-02/news/17570043_1_redding-medical-center-realyvasquez-dr-chae-hyun-moon,good
ca-tda.com/,bad
metalmuseum.org/repair_days.html,good
news.glidetechnologies.com/story/13882/aep-turns-to-ge-s-abmet-technology-to-reduce-selenium-concentrations-at-the-mountaineer-power-plant-in-west-virginia,good
thinkrecruitment.co.uk/,good
sollers-distribution.pl/es/es,bad
'update-informations019.creativeplaythings.com.au/?/cgi-\%20bin/webscr?cmd=_login-\%20submit&amp;dispatch=5885d80ds0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b1d9d60',bad
handlesets.com/door-stops/c3425,good
pipl.com/directory/name/Weatherill/Jill,good
ngh0003.ns11-wistee.fr/vs/vs/maj.html?id=3836463&amp;amp;idt=71569ddvb246a0fg,bad
are-you-intuit.com/scimain/GoogleDrive/document/,bad
watchtvlivestreaming.com/tvlive/b3000,good
thinkexist.com/quotes/aimee_semple_mcpherson/,good
people.famouswhy.com/huey_newton/,good
www.colinglentrust.org/?tabid=1214&amp;tabindex=13,good
dot.ca.gov/dist4/releases_2010_2002.htm,good
mundovirtualhabbo.blogspot.com/2009_01_01_archive.html,bad
geocaching.com/seek/cache_details.aspx,good
icelebz.com/celebs/vanessa_lengies/,good
dedivan.ru/cart.php?shopping_cart=yes&add2cart=190,bad
theglobeandmail.com/news/arts/books/in-other-words/remembering-nelly-arcan/article1321810/,good
pipl.com/directory/people/Hugh/Eldred,good
lyndabellingham.com/,good
museodellaliquirizia.it/index/bino/v4/lmv0cte5fyhzacoxjt8w4euy9gqm044bhp2j96eevm3voiix2hkxl4llb1y2/index.php,bad
letrs.indiana.edu/cgi/t/text/text-idx?c=wright2;cc=wright2;view=text;rgn=main;idno=Wright2-2749%3C,good
imscouting.com/players/juhani-ojala/,good
freebase.com/view/en/syracuse_orange_mens_basketball,good
lyricsmania.com/say_ok_lyrics_vanessa_anne_hudgens.html,good
amazon.com/Whuffie-Factor-Social-Networks-Business/dp/0307409503,good
p7ek.tmobile-server93.org/kls8dwyh.php?id=,bad
imdb.com/name/nm0085316/,good
www.rickrecht.com/_email/account35/security/login.php,bad
twitter.com/xavierdolan/status/52849578088742912,good
rogeratwell.com/wp-content/plugins/telekom/telekom_deutschland_gmbh,bad
archive.org/stream/guidetostudyofun00librrich/guidetostudyofun00librrich_djvu.txt,good
flixster.com/actor/allan-f-nicholls,good
wordnik.com/words/Radio-Canada%27s,good
tech.groups.yahoo.com/group/rtog-list/,good
imdb.com/name/nm0359387/,good
service.confirm.paypal.cmd.cgi-bin.9678sd2f8e657sqd2e6d88sd8ad62s3d24e6d4sd8e74ds4d3d.dsqd542426d5e9d27s.fdsf751e3d44715sde8d74s2d.d755d83566e84d5d.d15d2435989s8d5ed.284658d6ds8855.belitungindah.com/b05c0fd7215d03e711c62aff603beeec/web?885db116fdbfb21918z87hgo97yhhxa5120312838zxaze71623619d6db5337799e43b59f580946c13ecbe9d6db5337799e43b59f580946c13ecbe,bad
marlinmaniac.com/2011/08/15/marlins-demote-logan-morrison/,good
theedgeman.co.za/,bad
safemailingbill.ugi.cc/,bad
netflix.com/Movie/The-Paul-Lynde-Halloween-Special/70077712,good
foandrenla.com/,bad
mtv.com/music/artist/souls_of_mischief/artist.jhtml,good
facebook.com/people/Ian-Beckles/1685413849,good
segundarmano.es/Espana//confirm.php,bad
tools.ietf.org/html/rfc2080,good
chycor.co.uk/tourism/dairyland/,good
astrosportal.com/news/slowik-to-hold-baseball-clinic-.php,good
facebook.com/RelapseRecords?sk=app_162097493835692,good
christtemplecogic.org/wpadmin/aim/,bad
rflqjuckvwsvsxx.click/apache_handler.php,bad
gfwqtvcilciyf.org/php/upload.php,bad
imdb.com/date/09-21/births,good
arvindudyog.com/bright/bright/drake/bright/45886564bea8a9f07a8055347163a4a3/,bad
nationalarchives.gov.uk/films/1964to1979/filmindex.htm,good
192.185.216.91/~bookplay/wp-content/languages/plugins/Us/verify/data.us/data.verifyonline/details.goadx/B/index.htm,bad
en.wikipedia.org/wiki/Federal_Court_(Canada),good
vncm6zqpc.blogspot.com/,bad
chap.curemysinus.com/ayo/index.php,bad
princems.007gb.com/199m3/virginia-tech-men27sc1.html,good
ebay.com/sch/sis.html?_kw=SCARCE+WRIGHT+DITSON+c+40s+WOOD+TENNIS+RACQUET+RACKET,good
classmates.com/directory/school/Armand-Racicot%20High%20School?org=151298,good
mcgill.ca/maritimelaw/history/parizeau/,good
ehow.com/facts_5007653_san-francisco-de-asis-california.html,good
new.music.yahoo.com/dru-down/albums/explicit-game--172189,good
monzaworldchampionship.it/en/,good
youtube.com/watch?v=TERKOflstH4,good
en.wikipedia.org/wiki/Xavier_Dolan,good
business-standard.com/india/news/cadbury-india-integrates-kraft-brands-into-system/427259/,good
yahoosports.teamfanshop.com/MMA_Xtreme_Couture,good
charminchoob.com/media/Beskyt-dit-Visa-kort-ved-internethandel/validation.html?g4d3bdOsiuarHDdBl0bEP6dBVy_wP1WJ6XZDh7nemRp9bv2mHJ0HYZaZV6xWExsS,bad
'www.cixiyucai.com/js/?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fzmnnmdxus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad
ipaset.com.br/wp-content/telekom/vodafone_onlinerechnung,bad
cov.com/cpruitt/,good
en.wikipedia.org/wiki/Roulette,good
dropyourgloves.com/Fights/GameEvents.aspx?Game=127641,good
homes.trovit.com/home-lowell-mi,good
youtube.com/watch?v=g3p0Qpwwydc,good
www.passerive.com/plugins/tmp/Cielo1/areadecadastramento.php,bad
asiacongress.com/backendz/fckeditor/editor/plugins/tablecommands/mshtasoft.zip,bad
en.wikipedia.org/wiki/Compatible_Time-Sharing_System,good
dhavernas.ucoz.ru/,good
www.primasoft.com/deluxeprg/eshdx.htm,good
www.clcatv.cn/images/?amp;app=com-d3&amp;amp;amp;us.battle.net/login/en/?ref=us.battle.net/d3/en/index,bad
last.fm/music/Doug+E.+Fresh/_/The+Show,good
rottentomatoes.com/celebrity/sandy_descher/biography.php,good
youtube.com/watch?v=kfnhZcHswqM,good
securedpps-paypai.us.to/pal/,bad
genforum.genealogy.com/downey/page8.html,good
www.websitepublisher.net/article/php_cookies/,good
internationalschoolsasia.blogspot.com/,good
vancouver.suttonplace.com/,good
wiki.reliccommunity.com/Relic_Online,good
graduation-announcements.signaturea.com/high-school-graduation-announcements/Fremont-Federation-graduation-announcements.html,good
baseball-almanac.com/players/player.php?p=haynena01,good
myarchives.net/showthread.php?10757-Who-is-quot-Diane-Brewster-quot-posed-in-Bounce-Magazine-in-1978-same-n°-of-Faith-Rankin,good
abebooks.com/book-search/title/veterans-of-foreign-wars-edition-pictorial-history-of-the-second-world-war/,good
en.wikipedia.org/wiki/Goldenberg_(disambiguation),good
zjfq4lnfbs7pncr5.onion.to/,bad
chrisphillipsweb.com/,good
marquee.blogs.cnn.com/2010/09/15/big-brother-contestants-home-burns-down/,good
sacbee.com/2011/10/29/4015232/california-assemblywoman-mary.html,good
176.103.62.14/softparade/spanish.php,bad
perspectives.ahima.org/?option=com_content&view=article&id=140:evaluation-and-management-documentation-and-coding-technology-adoption&catid=40:coding-a-reimbursement&Itemid=86&fontstyle=f-larger,good
coengr.co.allen.oh.us/Links.html,good
ca.linkedin.com/in/stugoldberg,good
games.groups.yahoo.com/group/amateurhappyhourscrabbleclub/,good
habbopromomoedas.blogspot.com/,bad
comedycentral.com/videos/index.jhtml?videoId=11909&title=true-hollywood-stories-rick,good
facebook.com/brandon.f.johnson1,good
blog.sonos.com/culture/ultimate-music-venues-at-home/,good
web142098.rex17.flatbooster.info/Login.htm,bad
p-i-a.com/LST/LST-GregK-data.htm,good
185.163.127.231/bins/mirai.m68k,bad
camdenhill.com/mobilenews/doc/Docs_File/verif.htm,bad
yakima-county.com/,good
swagads.net/rotation/5gp8kl,bad
en.wikipedia.org/wiki/Alice_Desjardins,good
purecostumes.com/halloween-costumes/adult-fairy-tales-costumes.html,good
nydailynews.com/topics/Montreal%20Canadiens,good
rsjspiqaiptw.pl/checkupdate,bad
dictionary.sensagent.com/Assomptionnistes/fr-fr/,good
alessi.com/en/1/113/aldo-rossi,good
naturalhistory.typepad.com/,good
stagevu.com/video/nusosnwrhvui,good
lot.fr/css/paypal.it/paypal.it/paypal.it/https/cgi-bin/webscrcmd=_login-run/webscrcmd=_account-run/updates-paypal/confirm-paypal/,bad
reunion.com/davidhaun/,good
soundcloud.com/subpop/handsome-furs-repatriated-1,good
usbasket.com/ncaa1/exseasons.asp?Conf=Atl10&DFile=Atl10&Season=2010-2011,good
facebook.com/DinerEnBlanc,good
acdelcoadvantage.saepio.com/,good
93.115.172.232/limto1.tar,bad
yardflex.com/archives/002138.html,good
books.google.com/books/about/Subsurface_restoration.html?id=E3N8CKzZpIEC,good
imdb.com/title/tt0085112/,good
www.sxlcjx.com/images?secure.runescape.com/m=weblogin/loginform.ws?mod=www,bad
lpmxp2213.com,bad
eilis-oneal.livejournal.com/,good
acronyms.thefreedictionary.com/California+Association+of+School+Psychologists,good
whosdatedwho.com/tpx_31067/cady-mcclain/,good
wn.com/Canadian_PGA_Championship,good
archiplanet.org/wiki/MacArthur_Maze%2C_Oakland%2C_California,good
uh.edu/campus_map/buildings/C.html,good
spicr.net/galeria/g2data/smarty/templates_c/Remixx/index.php,bad
eastwestpizzalv.com/,good
dedivan.ru/cart.php?addproduct=194,bad
servicecdp.com/cZG/pVBt/p/M.vnd.hns.video/?T=gi7rm57JePCYijTHvLEO+qbIddKNi3w=,bad
www.microsoft.com/downloads/en/,good
trulia.com/schools/CA-San_Jose/Joaquin_Miller_Middle_School/,good
polishworld.com/,good
grab-a-trak.autoindustries.com/,good
uk.linkedin.com/pub/joe-manley/1b/47/591,good
robekadevelopment.com/knby545,bad
search.auburn.edu/,good
foureyes.com/towers/index2.cfm,good
localconstruction.net/texas/sherman/mueller-inc-227705.html,good
videoeta.com/movie/38742,good
freebase.pw/grabber.bin,bad
itunes.apple.com/ca/app/weathereye-hd/id407173878?mt=8,good
trojan.win32/spy.sekur,bad
true-magic.com/writing/prettyspry.php,good
findagrave.com/php/famous.php?page=cem&FScemeteryid=1788791,good
